"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 2","Assistant Cook","1/3/121",26,"237.81","","240.19","","","478.00",6183,"",6245,"","",12428,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 2","Assistant Cook","1/3/121",26,"240.35","","240.19","","","480.54",6249,"",6245,"","",12494,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 1","Biriyani Master","1/3/121",26,"239.23","","240.19","","","479.42",6220,"",6245,"","",12465,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 1","Biriyani Master","1/3/121",26,"241.12","","240.19","","","481.31",6269,"",6245,"","",12514,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 1","Biriyani Master","1/3/121",26,"242.54","","240.19","","","482.73",6306,"",6245,"","",12551,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 1","Purchase Officer","1/3/121",26,"239.23","","240.19","","","479.42",6220,"",6245,"","",12465,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 1","Purchase Officer","1/3/121",26,"241.12","","240.19","","","481.31",6269,"",6245,"","",12514,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 1","Purchase Officer","1/3/121",26,"242.54","","240.19","","","482.73",6306,"",6245,"","",12551,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 1","Accountant","1/3/121",26,"239.23","","240.19","","","479.42",6220,"",6245,"","",12465,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 1","Accountant","1/3/121",26,"241.12","","240.19","","","481.31",6269,"",6245,"","",12514,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 1","Accountant","1/3/121",26,"242.54","","240.19","","","482.73",6306,"",6245,"","",12551,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 1","Asst Manager","1/3/121",26,"239.23","","240.19","","","479.42",6220,"",6245,"","",12465,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 1","Asst Manager","1/3/121",26,"241.12","","240.19","","","481.31",6269,"",6245,"","",12514,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 1","Asst Manager","1/3/121",26,"242.54","","240.19","","","482.73",6306,"",6245,"","",12551,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 1","Cashier","1/3/121",26,"239.23","","240.19","","","479.42",6220,"",6245,"","",12465,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 1","Cashier","1/3/121",26,"241.12","","240.19","","","481.31",6269,"",6245,"","",12514,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 1","Cashier","1/3/121",26,"242.54","","240.19","","","482.73",6306,"",6245,"","",12551,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 1","Telephone Operator","1/3/121",26,"239.23","","240.19","","","479.42",6220,"",6245,"","",12465,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 1","Telephone Operator","1/3/121",26,"241.12","","240.19","","","481.31",6269,"",6245,"","",12514,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 1","Telephone Operator","1/3/121",26,"242.54","","240.19","","","482.73",6306,"",6245,"","",12551,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 1","Typist","1/3/121",26,"239.23","","240.19","","","479.42",6220,"",6245,"","",12465,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 1","Typist","1/3/121",26,"241.12","","240.19","","","481.31",6269,"",6245,"","",12514,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 1","Typist","1/3/121",26,"242.54","","240.19","","","482.73",6306,"",6245,"","",12551,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 1","Stenographer","1/3/121",26,"239.23","","240.19","","","479.42",6220,"",6245,"","",12465,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 1","Stenographer","1/3/121",26,"241.12","","240.19","","","481.31",6269,"",6245,"","",12514,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 1","Stenographer","1/3/121",26,"242.54","","240.19","","","482.73",6306,"",6245,"","",12551,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 1","Bill writer","1/3/121",26,"239.23","","240.19","","","479.42",6220,"",6245,"","",12465,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 1","Bill writer","1/3/121",26,"241.12","","240.19","","","481.31",6269,"",6245,"","",12514,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 1","Bill writer","1/3/121",26,"242.54","","240.19","","","482.73",6306,"",6245,"","",12551,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 1","Clerk","1/3/121",26,"239.23","","240.19","","","479.42",6220,"",6245,"","",12465,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 1","Clerk","1/3/121",26,"241.12","","240.19","","","481.31",6269,"",6245,"","",12514,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 1","Clerk","1/3/121",26,"242.54","","240.19","","","482.73",6306,"",6245,"","",12551,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 1","Supervisor","1/3/121",26,"239.23","","240.19","","","479.42",6220,"",6245,"","",12465,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 1","Supervisor","1/3/121",26,"241.12","","240.19","","","481.31",6269,"",6245,"","",12514,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 1","Supervisor","1/3/121",26,"242.54","","240.19","","","482.73",6306,"",6245,"","",12551,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 1","Receptionist","1/3/121",26,"239.23","","240.19","","","479.42",6220,"",6245,"","",12465,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 1","Receptionist","1/3/121",26,"241.12","","240.19","","","481.31",6269,"",6245,"","",12514,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 1","Receptionist","1/3/121",26,"242.54","","240.19","","","482.73",6306,"",6245,"","",12551,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 1","Sweet and Savoury Maker","1/3/121",26,"239.23","","240.19","","","479.42",6220,"",6245,"","",12465,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 1","Sweet and Savoury Maker","1/3/121",26,"241.12","","240.19","","","481.31",6269,"",6245,"","",12514,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 1","Sweet and Savoury Maker","1/3/121",26,"242.54","","240.19","","","482.73",6306,"",6245,"","",12551,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 1","Bakery Maistry","1/3/121",26,"239.23","","240.19","","","479.42",6220,"",6245,"","",12465,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 1","Bakery Maistry","1/3/121",26,"241.12","","240.19","","","481.31",6269,"",6245,"","",12514,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 1","Bakery Maistry","1/3/121",26,"242.54","","240.19","","","482.73",6306,"",6245,"","",12551,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 1","Head Cook","1/3/121",26,"239.23","","240.19","","","479.42",6220,"",6245,"","",12465,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 1","Head Cook","1/3/121",26,"241.12","","240.19","","","481.31",6269,"",6245,"","",12514,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 1","Head Cook","1/3/121",26,"242.54","","240.19","","","482.73",6306,"",6245,"","",12551,"Eating House Cantin Accommodation"
"Tamil Nadu","","","Gunny industry","","Maistry","1/3/121",30,279,"",225.45,"","",504.45,"8370.00","","6763.50","","","15133.50","Jute Bags Bora"
"Tamil Nadu","","","Gunny industry","","Gunny Bag Stitcher","1/3/121",30,269,"",225.45,"","",494.45,"8070.00","","6763.50","","","14833.50","Jute Bags Bora"
"Tamil Nadu","Zone III","","Blacksmithy Workes","Office Staff and Drivers","Scavenger","1/3/121",26,"292.88","","245.35","","","538.23",7615,"",6379,"","",13994,"Lohar"
"Tamil Nadu","Zone II","","Blacksmithy Workes","Office Staff and Drivers","Scavenger","1/3/121",26,"301.31","","245.35","","","546.65",7834,"",6379,"","",14213,"Lohar"
"Tamil Nadu","Zone I","","Blacksmithy Workes","Office Staff and Drivers","Scavenger","1/3/121",26,"309.58","","245.35","","","554.92",8049,"",6379,"","",14428,"Lohar"
"Tamil Nadu","Zone III","","Blacksmithy Workes","Office Staff and Drivers","Sweeper","1/3/121",26,"292.88","","245.35","","","538.23",7615,"",6379,"","",13994,"Lohar"
"Tamil Nadu","Zone II","","Blacksmithy Workes","Office Staff and Drivers","Sweeper","1/3/121",26,"301.31","","245.35","","","546.65",7834,"",6379,"","",14213,"Lohar"
"Tamil Nadu","Zone I","","Blacksmithy Workes","Office Staff and Drivers","Sweeper","1/3/121",26,"309.58","","245.35","","","554.92",8049,"",6379,"","",14428,"Lohar"
"Tamil Nadu","Zone III","","Blacksmithy Workes","Office Staff and Drivers","Watchman","1/3/121",26,"309.58","","245.35","","","554.92",8049,"",6379,"","",14428,"Lohar"
"Tamil Nadu","Zone II","","Blacksmithy Workes","Office Staff and Drivers","Watchman","1/3/121",26,"317.92","","245.35","","","563.27",8266,"",6379,"","",14645,"Lohar"
"Tamil Nadu","Zone I","","Blacksmithy Workes","Office Staff and Drivers","Watchman","1/3/121",26,"334.69","","245.35","","","580.04",8702,"",6379,"","",15081,"Lohar"
"Tamil Nadu","Zone III","","Blacksmithy Workes","Office Staff and Drivers","Office Assistant","1/3/121",26,"309.58","","245.35","","","554.92",8049,"",6379,"","",14428,"Lohar"
"Tamil Nadu","Zone II","","Blacksmithy Workes","Office Staff and Drivers","Office Assistant","1/3/121",26,"317.92","","245.35","","","563.27",8266,"",6379,"","",14645,"Lohar"
"Tamil Nadu","Zone I","","Blacksmithy Workes","Office Staff and Drivers","Office Assistant","1/3/121",26,"334.69","","245.35","","","580.04",8702,"",6379,"","",15081,"Lohar"
"Tamil Nadu","Zone III","","Blacksmithy Workes","Office Staff and Drivers","Store Keeper","1/3/121",26,"322.27","","245.35","","","567.62",8379,"",6379,"","",14758,"Lohar"
"Tamil Nadu","Zone II","","Blacksmithy Workes","Office Staff and Drivers","Store Keeper","1/3/121",26,"347.00","","245.35","","","592.35",9022,"",6379,"","",15401,"Lohar"
"Tamil Nadu","Zone I","","Blacksmithy Workes","Office Staff and Drivers","Store Keeper","1/3/121",26,"384.69","","245.35","","","630.04",10002,"",6379,"","",16381,"Lohar"
"Tamil Nadu","Zone III","","Blacksmithy Workes","Office Staff and Drivers","Typist","1/3/121",26,"322.27","","245.35","","","567.62",8379,"",6379,"","",14758,"Lohar"
"Tamil Nadu","Zone II","","Blacksmithy Workes","Office Staff and Drivers","Typist","1/3/121",26,"347.00","","245.35","","","592.35",9022,"",6379,"","",15401,"Lohar"
"Tamil Nadu","Zone I","","Blacksmithy Workes","Office Staff and Drivers","Typist","1/3/121",26,"384.69","","245.35","","","630.04",10002,"",6379,"","",16381,"Lohar"
"Tamil Nadu","Zone III","","Blacksmithy Workes","Office Staff and Drivers","Clerk","1/3/121",26,"322.27","","245.35","","","567.62",8379,"",6379,"","",14758,"Lohar"
"Tamil Nadu","Zone II","","Blacksmithy Workes","Office Staff and Drivers","Clerk","1/3/121",26,"347.00","","245.35","","","592.35",9022,"",6379,"","",15401,"Lohar"
"Tamil Nadu","Zone I","","Blacksmithy Workes","Office Staff and Drivers","Clerk","1/3/121",26,"384.69","","245.35","","","630.04",10002,"",6379,"","",16381,"Lohar"
"Tamil Nadu","Zone III","","Blacksmithy Workes","Office Staff and Drivers","Cashier","1/3/121",26,"322.27","","245.35","","","567.62",8379,"",6379,"","",14758,"Lohar"
"Tamil Nadu","Zone II","","Blacksmithy Workes","Office Staff and Drivers","Cashier","1/3/121",26,"347.00","","245.35","","","592.35",9022,"",6379,"","",15401,"Lohar"
"Tamil Nadu","Zone I","","Blacksmithy Workes","Office Staff and Drivers","Cashier","1/3/121",26,"384.69","","245.35","","","630.04",10002,"",6379,"","",16381,"Lohar"
"Tamil Nadu","Zone III","","Blacksmithy Workes","Office Staff and Drivers","Accountant","1/3/121",26,"322.27","","245.35","","","567.62",8379,"",6379,"","",14758,"Lohar"
"Tamil Nadu","Zone II","","Blacksmithy Workes","Office Staff and Drivers","Accountant","1/3/121",26,"347.00","","245.35","","","592.35",9022,"",6379,"","",15401,"Lohar"
"Tamil Nadu","Zone I","","Blacksmithy Workes","Office Staff and Drivers","Accountant","1/3/121",26,"384.69","","245.35","","","630.04",10002,"",6379,"","",16381,"Lohar"
"Tamil Nadu","Zone III","","Blacksmithy Workes","Office Staff and Drivers","Manager","1/3/121",26,"368.00","","245.35","","","613.35",9568,"",6379,"","",15947,"Lohar"
"Tamil Nadu","Zone II","","Blacksmithy Workes","Office Staff and Drivers","Manager","1/3/121",26,"392.96","","245.35","","","638.31",10217,"",6379,"","",16596,"Lohar"
"Tamil Nadu","Zone I","","Blacksmithy Workes","Office Staff and Drivers","Manager","1/3/121",26,"418.04","","245.35","","","663.38",10869,"",6379,"","",17248,"Lohar"
"Tamil Nadu","Zone III","","Blacksmithy Workes","Unskilled","","1/3/121",30,276,"","212.63","","","488.63",8280,"",6379,"","",14659,"Lohar"
"Tamil Nadu","Zone II","","Blacksmithy Workes","Unskilled","","1/3/121",30,287,"","212.63","","","499.63",8610,"",6379,"","",14989,"Lohar"
"Tamil Nadu","Zone I","","Blacksmithy Workes","Unskilled","","1/3/121",30,298,"","212.63","","","510.63",8940,"",6379,"","",15319,"Lohar"
"Tamil Nadu","Zone III","","Blacksmithy Workes","Semi Skilled","Painter","1/3/121",30,287,"","212.63","","","499.63",8610,"",6379,"","",14989,"Lohar"
"Tamil Nadu","Zone II","","Blacksmithy Workes","Semi Skilled","Painter","1/3/121",30,308,"","212.63","","","520.63",9240,"",6379,"","",15619,"Lohar"
"Tamil Nadu","Zone I","","Blacksmithy Workes","Semi Skilled","Painter","1/3/121",30,331,"","212.63","","","543.63",9930,"",6379,"","",16309,"Lohar"
"Tamil Nadu","Zone III","","Blacksmithy Workes","Semi Skilled","Bending","1/3/121",30,287,"","212.63","","","499.63",8610,"",6379,"","",14989,"Lohar"
"Tamil Nadu","Zone II","","Blacksmithy Workes","Semi Skilled","Bending","1/3/121",30,308,"","212.63","","","520.63",9240,"",6379,"","",15619,"Lohar"
"Tamil Nadu","Zone I","","Blacksmithy Workes","Semi Skilled","Bending","1/3/121",30,331,"","212.63","","","543.63",9930,"",6379,"","",16309,"Lohar"
"Tamil Nadu","Zone III","","Blacksmithy Workes","Semi Skilled","Cutter","1/3/121",30,287,"","212.63","","","499.63",8610,"",6379,"","",14989,"Lohar"
"Tamil Nadu","Zone II","","Blacksmithy Workes","Semi Skilled","Cutter","1/3/121",30,308,"","212.63","","","520.63",9240,"",6379,"","",15619,"Lohar"
"Tamil Nadu","Zone I","","Blacksmithy Workes","Semi Skilled","Cutter","1/3/121",30,331,"","212.63","","","543.63",9930,"",6379,"","",16309,"Lohar"
"Tamil Nadu","Zone III","","Blacksmithy Workes","Skilled","Cattle Shoe Maker","1/3/121",30,298,"","212.63","","","510.63",8940,"",6379,"","",15319,"Lohar"
"Tamil Nadu","Zone II","","Blacksmithy Workes","Skilled","Cattle Shoe Maker","1/3/121",30,319,"","212.63","","","531.63",9570,"",6379,"","",15949,"Lohar"
"Tamil Nadu","Zone I","","Blacksmithy Workes","Skilled","Cattle Shoe Maker","1/3/121",30,351,"","212.63","","","563.63",10530,"",6379,"","",16909,"Lohar"
"Tamil Nadu","Zone III","","Blacksmithy Workes","Skilled","Agricultural Implements Maker","1/3/121",30,298,"","212.63","","","510.63",8940,"",6379,"","",15319,"Lohar"
"Tamil Nadu","Zone II","","Blacksmithy Workes","Skilled","Agricultural Implements Maker","1/3/121",30,319,"","212.63","","","531.63",9570,"",6379,"","",15949,"Lohar"
"Tamil Nadu","Zone I","","Blacksmithy Workes","Skilled","Agricultural Implements Maker","1/3/121",30,351,"","212.63","","","563.63",10530,"",6379,"","",16909,"Lohar"
"Tamil Nadu","Zone III","","Blacksmithy Workes","Skilled","Mild Steel Vessels Maker","1/3/121",30,298,"","212.63","","","510.63",8940,"",6379,"","",15319,"Lohar"
"Tamil Nadu","Zone II","","Blacksmithy Workes","Skilled","Mild Steel Vessels Maker","1/3/121",30,319,"","212.63","","","531.63",9570,"",6379,"","",15949,"Lohar"
"Tamil Nadu","Zone I","","Blacksmithy Workes","Skilled","Mild Steel Vessels Maker","1/3/121",30,351,"","212.63","","","563.63",10530,"",6379,"","",16909,"Lohar"
"Tamil Nadu","Zone III","","Blacksmithy Workes","Skilled","Lock makers","1/3/121",30,298,"","212.63","","","510.63",8940,"",6379,"","",15319,"Lohar"
"Tamil Nadu","Zone II","","Blacksmithy Workes","Skilled","Lock makers","1/3/121",30,319,"","212.63","","","531.63",9570,"",6379,"","",15949,"Lohar"
